,Location,Employer,Medicaid,Uninsured,year,Other
1,Alabama,0.589,0.142,0.161,2008,0.109
2,Alaska,0.5479999999999999,0.109,0.223,2008,0.12100000000000001
3,Arizona,0.526,0.161,0.213,2008,0.1
4,Arkansas,0.5,0.184,0.207,2008,0.109
5,California,0.5489999999999999,0.15,0.198,2008,0.104
6,Colorado,0.603,0.084,0.188,2008,0.126
7,Connecticut,0.7070000000000001,0.11800000000000001,0.10099999999999999,2008,0.07300000000000001
8,Delaware,0.652,0.141,0.124,2008,0.083
9,District of Columbia,0.5920000000000001,0.237,0.086,2008,0.08499999999999999
10,Florida,0.531,0.106,0.249,2008,0.11300000000000002
11,Georgia,0.5579999999999999,0.131,0.209,2008,0.101
12,Hawaii,0.698,0.1,0.078,2008,0.124
13,Idaho,0.565,0.106,0.198,2008,0.13199999999999998
14,Illinois,0.636,0.142,0.14400000000000002,2008,0.07800000000000001
15,Indiana,0.645,0.11900000000000001,0.157,2008,0.07900000000000001
16,Iowa,0.679,0.11900000000000001,0.10099999999999999,2008,0.101
17,Kansas,0.6609999999999999,0.091,0.14400000000000002,2008,0.105
18,Kentucky,0.5820000000000001,0.156,0.16,2008,0.102
19,Louisiana,0.513,0.182,0.20199999999999999,2008,0.10400000000000001
20,Maine,0.585,0.20199999999999999,0.126,2008,0.08800000000000001
21,Maryland,0.69,0.098,0.125,2008,0.08800000000000001
23,Michigan,0.635,0.156,0.131,2008,0.07700000000000001
24,Minnesota,0.7020000000000001,0.106,0.09699999999999999,2008,0.094
25,Mississippi,0.504,0.18600000000000003,0.204,2008,0.107
26,Missouri,0.62,0.131,0.149,2008,0.1
27,Montana,0.544,0.096,0.218,2008,0.14200000000000002
28,Nebraska,0.662,0.09300000000000001,0.12300000000000001,2008,0.122
29,Nevada,0.613,0.062,0.243,2008,0.082
30,New Hampshire,0.7090000000000001,0.085,0.125,2008,0.081
32,New Mexico,0.47600000000000003,0.192,0.243,2008,0.09000000000000001
33,New York,0.619,0.17300000000000001,0.134,2008,0.07300000000000001
