,NAME,GEOID,STABREV,percent_uninsured,time,state,county
1,"Autauga County, AL",01001,AL,0.1,2018.0,01,001
2,"Baldwin County, AL",01003,AL,0.132,2018.0,01,003
3,"Barbour County, AL",01005,AL,0.135,2018.0,01,005
4,"Bibb County, AL",01007,AL,0.106,2018.0,01,007
5,"Blount County, AL",01009,AL,0.141,2018.0,01,009
6,"Bullock County, AL",01011,AL,0.11900000000000001,2018.0,01,011
7,"Butler County, AL",01013,AL,0.11900000000000001,2018.0,01,013
8,"Calhoun County, AL",01015,AL,0.111,2018.0,01,015
9,"Chambers County, AL",01017,AL,0.11599999999999999,2018.0,01,017
10,"Cherokee County, AL",01019,AL,0.135,2018.0,01,019
11,"Chilton County, AL",01021,AL,0.163,2018.0,01,021
12,"Choctaw County, AL",01023,AL,0.135,2018.0,01,023
13,"Clarke County, AL",01025,AL,0.126,2018.0,01,025
14,"Clay County, AL",01027,AL,0.159,2018.0,01,027
15,"Cleburne County, AL",01029,AL,0.136,2018.0,01,029
16,"Coffee County, AL",01031,AL,0.125,2018.0,01,031
17,"Colbert County, AL",01033,AL,0.113,2018.0,01,033
18,"Conecuh County, AL",01035,AL,0.125,2018.0,01,035
19,"Coosa County, AL",01037,AL,0.126,2018.0,01,037
20,"Covington County, AL",01039,AL,0.122,2018.0,01,039
21,"Crenshaw County, AL",01041,AL,0.128,2018.0,01,041
22,"Cullman County, AL",01043,AL,0.138,2018.0,01,043
23,"Dale County, AL",01045,AL,0.11,2018.0,01,045
24,"Dallas County, AL",01047,AL,0.114,2018.0,01,047
25,"DeKalb County, AL",01049,AL,0.188,2018.0,01,049
26,"Elmore County, AL",01051,AL,0.099,2018.0,01,051
27,"Escambia County, AL",01053,AL,0.149,2018.0,01,053
28,"Etowah County, AL",01055,AL,0.125,2018.0,01,055
29,"Fayette County, AL",01057,AL,0.12300000000000001,2018.0,01,057
30,"Franklin County, AL",01059,AL,0.16399999999999998,2018.0,01,059
31,"Geneva County, AL",01061,AL,0.142,2018.0,01,061
32,"Greene County, AL",01063,AL,0.11699999999999999,2018.0,01,063
33,"Hale County, AL",01065,AL,0.114,2018.0,01,065
34,"Henry County, AL",01067,AL,0.139,2018.0,01,067
35,"Houston County, AL",01069,AL,0.127,2018.0,01,069
36,"Jackson County, AL",01071,AL,0.133,2018.0,01,071
37,"Jefferson County, AL",01073,AL,0.111,2018.0,01,073
38,"Lamar County, AL",01075,AL,0.11900000000000001,2018.0,01,075
39,"Lauderdale County, AL",01077,AL,0.11699999999999999,2018.0,01,077
40,"Lawrence County, AL",01079,AL,0.139,2018.0,01,079
41,"Lee County, AL",01081,AL,0.105,2018.0,01,081
42,"Limestone County, AL",01083,AL,0.109,2018.0,01,083
43,"Lowndes County, AL",01085,AL,0.11699999999999999,2018.0,01,085
44,"Macon County, AL",01087,AL,0.11599999999999999,2018.0,01,087
45,"Madison County, AL",01089,AL,0.095,2018.0,01,089
46,"Marengo County, AL",01091,AL,0.106,2018.0,01,091
47,"Marion County, AL",01093,AL,0.131,2018.0,01,093
48,"Marshall County, AL",01095,AL,0.14400000000000002,2018.0,01,095
49,"Mobile County, AL",01097,AL,0.131,2018.0,01,097
50,"Monroe County, AL",01099,AL,0.13699999999999998,2018.0,01,099
51,"Montgomery County, AL",01101,AL,0.122,2018.0,01,101
52,"Morgan County, AL",01103,AL,0.132,2018.0,01,103
53,"Perry County, AL",01105,AL,0.11699999999999999,2018.0,01,105
54,"Pickens County, AL",01107,AL,0.122,2018.0,01,107
55,"Pike County, AL",01109,AL,0.14,2018.0,01,109
56,"Randolph County, AL",01111,AL,0.131,2018.0,01,111
57,"Russell County, AL",01113,AL,0.12,2018.0,01,113
58,"St. Clair County, AL",01115,AL,0.115,2018.0,01,115
59,"Shelby County, AL",01117,AL,0.081,2018.0,01,117
60,"Sumter County, AL",01119,AL,0.134,2018.0,01,119
61,"Talladega County, AL",01121,AL,0.12,2018.0,01,121
62,"Tallapoosa County, AL",01123,AL,0.11800000000000001,2018.0,01,123
63,"Tuscaloosa County, AL",01125,AL,0.10099999999999999,2018.0,01,125
64,"Walker County, AL",01127,AL,0.13,2018.0,01,127
65,"Washington County, AL",01129,AL,0.138,2018.0,01,129
66,"Wilcox County, AL",01131,AL,0.113,2018.0,01,131
67,"Winston County, AL",01133,AL,0.147,2018.0,01,133
68,"Aleutians East Borough, AK",02013,AK,0.256,2018.0,02,013
69,"Aleutians West Census Area, AK",02016,AK,0.17600000000000002,2018.0,02,016
70,"Anchorage Borough, AK",02020,AK,0.121,2018.0,02,020
71,"Bethel Census Area, AK",02050,AK,0.179,2018.0,02,050
72,"Bristol Bay Borough, AK",02060,AK,0.162,2018.0,02,060
73,"Denali Borough, AK",02068,AK,0.121,2018.0,02,068
74,"Dillingham Census Area, AK",02070,AK,0.187,2018.0,02,070
75,"Fairbanks North Star Borough, AK",02090,AK,0.12300000000000001,2018.0,02,090
76,"Haines Borough, AK",02100,AK,0.139,2018.0,02,100
77,"Hoonah-Angoon Census Area, AK",02105,AK,0.213,2018.0,02,105
78,"Juneau Borough, AK",02110,AK,0.109,2018.0,02,110
79,"Kenai Peninsula Borough, AK",02122,AK,0.155,2018.0,02,122
80,"Ketchikan Gateway Borough, AK",02130,AK,0.157,2018.0,02,130
81,"Kodiak Island Borough, AK",02150,AK,0.198,2018.0,02,150
82,"Kusilvak Census Area, AK",02158,AK,0.17800000000000002,2018.0,02,158
83,"Lake and Peninsula Borough, AK",02164,AK,0.207,2018.0,02,164
84,"Matanuska-Susitna Borough, AK",02170,AK,0.151,2018.0,02,170
85,"Nome Census Area, AK",02180,AK,0.184,2018.0,02,180
86,"North Slope Borough, AK",02185,AK,0.153,2018.0,02,185
87,"Northwest Arctic Borough, AK",02188,AK,0.17800000000000002,2018.0,02,188
88,"Petersburg Borough, AK",02195,AK,0.161,2018.0,02,195
89,"Prince of Wales-Hyder Census Area, AK",02198,AK,0.20199999999999999,2018.0,02,198
90,"Sitka Borough, AK",02220,AK,0.155,2018.0,02,220
91,"Skagway Municipality, AK",02230,AK,0.141,2018.0,02,230
92,"Southeast Fairbanks Census Area, AK",02240,AK,0.20199999999999999,2018.0,02,240
