,Location,Year,Adults 19-64,Children 0-18,Total
0,United States,2008,13779800.0,20608500.0,34388300.0
1,United States,2009,17544400.0,24625600.0,42170000.0
2,United States,2010,18743200.0,26600900.0,45344100.0
3,United States,2011,19694800.0,27588200.0,47283000.0
4,United States,2012,20233500.0,28010100.0,48243600.0
5,United States,2013,20709500.0,28002400.0,48711900.0
6,United States,2014,24468000.0,28677500.0,53145500.0
7,United States,2015,27888600.0,29599300.0,57487800.0
8,United States,2016,29067200.0,29776600.0,58843800.0
9,United States,2017,29045500.0,29278500.0,58324000.0
10,United States,2018,28729400.0,29121400.0,57850800.0
11,United States,2019,27687200.0,28216000.0,55903200.0
