,Year,age_group,perc_uninsured
0,2008,Adults 19-64,0.1999
1,2009,Adults 19-64,0.20800000000000002
2,2010,Adults 19-64,0.2165
3,2011,Adults 19-64,0.2124
4,2012,Adults 19-64,0.209
5,2013,Adults 19-64,0.20600000000000002
6,2014,Adults 19-64,0.16399999999999998
7,2015,Adults 19-64,0.133
8,2016,Adults 19-64,0.121
9,2017,Adults 19-64,0.12300000000000001
10,2018,Adults 19-64,0.12516
11,2019,Adults 19-64,0.12928199999999998
12,2008,Children 0-18,0.10400000000000001
13,2009,Children 0-18,0.09
14,2010,Children 0-18,0.085
15,2011,Children 0-18,0.0791
16,2012,Children 0-18,0.075
17,2013,Children 0-18,0.075
18,2014,Children 0-18,0.063
19,2015,Children 0-18,0.051
20,2016,Children 0-18,0.047
21,2017,Children 0-18,0.05
22,2018,Children 0-18,0.05142000000000001
23,2019,Children 0-18,0.056157000000000006
24,2008,Total,0.171
25,2009,Total,0.17300000000000001
26,2010,Total,0.17800000000000002
27,2011,Total,0.17
28,2012,Total,0.17
29,2013,Total,0.17
30,2014,Total,0.14
31,2015,Total,0.11
32,2016,Total,0.1
33,2017,Total,0.102
34,2018,Total,0.10422999999999999
35,2019,Total,0.108616
