,Location,Under 100%,100-199%,200-399%,400%+,expanded_medicaid
0,Alabama,0.231,0.18600000000000003,0.102,0.042,No
1,Alaska,0.21600000000000003,0.235,0.152,0.07200000000000001,Yes
2,Arizona,0.17600000000000002,0.19399999999999998,0.138,0.057,Yes
3,Arkansas,0.14400000000000002,0.134,0.09300000000000001,0.047,Yes
4,California,0.11900000000000001,0.131,0.1,0.038,Yes
5,Colorado,0.129,0.16399999999999998,0.109,0.04,Yes
6,Connecticut,0.10099999999999999,0.129,0.085,0.03,Yes
7,Delaware,0.114,0.079,0.09,0.039,Yes
8,District of Columbia,0.054000000000000006,0.084,0.048,0.016,Yes
9,Florida,0.247,0.233,0.174,0.076,No
10,Georgia,0.27899999999999997,0.254,0.155,0.064,No
11,Hawaii,0.09699999999999999,0.07,0.051,0.026000000000000002,Yes
12,Idaho,0.17600000000000002,0.19399999999999998,0.14400000000000002,0.057,No
13,Illinois,0.132,0.149,0.098,0.032,Yes
14,Indiana,0.153,0.166,0.1,0.043,Yes
15,Iowa,0.113,0.096,0.067,0.021,Yes
16,Kansas,0.217,0.182,0.091,0.035,No
17,Kentucky,0.08900000000000001,0.107,0.068,0.027000000000000003,Yes
18,Louisiana,0.122,0.126,0.09300000000000001,0.052000000000000005,Yes
19,Maine,0.17600000000000002,0.17600000000000002,0.095,0.048,Yes
20,Maryland,0.13,0.139,0.098,0.03,Yes
21,Massachusetts,0.054000000000000006,0.063,0.045,0.016,Yes
22,Michigan,0.094,0.10400000000000001,0.073,0.027000000000000003,Yes
23,Minnesota,0.11,0.087,0.063,0.021,Yes
24,Mississippi,0.233,0.213,0.109,0.064,No
25,Missouri,0.209,0.18,0.11,0.040999999999999995,No
26,Montana,0.138,0.16,0.099,0.051,Yes
27,Nebraska,0.23,0.16699999999999998,0.086,0.038,No
28,Nevada,0.195,0.191,0.13699999999999998,0.069,Yes
29,New Hampshire,0.099,0.109,0.09300000000000001,0.032,Yes
30,New Jersey,0.16899999999999998,0.192,0.11800000000000001,0.035,Yes
31,New Mexico,0.134,0.151,0.122,0.05,Yes
32,New York,0.085,0.1,0.079,0.032,Yes
33,North Carolina,0.226,0.205,0.129,0.045,No
34,North Dakota,0.196,0.17600000000000002,0.094,0.036000000000000004,Yes
35,Ohio,0.12,0.132,0.086,0.03,Yes
36,Oklahoma,0.26,0.225,0.158,0.066,No
37,Oregon,0.129,0.139,0.102,0.039,Yes
38,Pennsylvania,0.105,0.125,0.078,0.03,Yes
39,Rhode Island,0.07200000000000001,0.07400000000000001,0.067,0.022000000000000002,Yes
40,South Carolina,0.20199999999999999,0.196,0.12,0.052000000000000005,No
41,South Dakota,0.23600000000000002,0.207,0.086,0.035,No
42,Tennessee,0.213,0.17600000000000002,0.113,0.047,No
43,Texas,0.322,0.305,0.212,0.078,No
44,Utah,0.205,0.177,0.09,0.049,No
45,Vermont,0.068,0.07,0.062,0.025,Yes
46,Virginia,0.209,0.209,0.11599999999999999,0.037000000000000005,Yes
47,Washington,0.12300000000000001,0.12,0.10300000000000001,0.035,Yes
48,West Virginia,0.114,0.08800000000000001,0.083,0.036000000000000004,Yes
49,Wisconsin,0.11199999999999999,0.114,0.07400000000000001,0.03,No
50,Wyoming,0.24600000000000002,0.20199999999999999,0.127,0.064,No
